670111,670111
670111,670109
1310395,1310395
1310395,1310393
1201134,1201134
1201134,1201133
1231698,1231698
1231698,1231696
226193,226193
226193,226191
790550,790550
790550,790548
254261,254261
254261,254260
243195,243195
243195,243193
373321,373321
373321,373319
335717,335717
335717,335715
1291380,1291380
1291380,1291378
1294897,1294897
1294897,1294895
1307062,1307062
1307062,1307060
618019,618019
618019,618017
762857,762857
762857,762856
1192518,1192518
1192518,1192517
788103,788103
788103,788101
1293053,1293053
1293053,1293051
842299,842299
842299,842297
791999,791999
791999,791997
577631,577631
577631,577630
651063,651063
651063,651061
279646,279646
279646,279644
1245002,1245002
1245002,1245000
1226369,1226369
1226369,1226367
1284527,1284527
1284527,1284525
1283581,1283581
1283581,1283579
561894,561894
561894,561892
621692,621692
621692,621690
1200337,1200337
1200337,1200335
961470,961470
961470,961468
662907,662907
662907,662905
1310737,1310737
1310737,1310735
1241674,1241674
1241674,1241672
327689,327689
327689,327688
903037,903037
903037,903036
793180,793180
793180,793178
1267595,1267595
1267595,1267593
760500,760500
760500,760499
1068738,1068738
1068738,1068736
723473,723473
723473,723472
680957,680957
680957,680955
572914,572914
572914,572913
1184241,1184241
1184241,1184239
692218,692218
692218,692217
160364,160364
160364,160363
745131,745131
745131,745129
244837,244837
244837,244836
862326,862326
862326,862324
800831,800831
800831,800830
826246,826246
826246,826244
1017656,1017656
1017656,1017654
1017656,1017655
670751,670751
670751,670749
353940,353940
353940,353938
1241253,1241253
1241253,1241251
619657,619657
619657,619655
1286400,1286400
1286400,1286398
722136,722136
722136,722134
659366,659366
659366,659364
701852,701852
701852,701851
751534,751534
751534,751532
1288171,1288171
1288171,1288169
906188,906188
906188,906186
244228,244228
244228,244226
736324,736324
736324,736322
687749,687749
687749,687747
965267,965267
965267,965265
1181490,1181490
1181490,1181488
347334,347334
347334,347332
1310909,1310909
1310909,1310907
945230,945230
945230,945228
846522,846522
846522,846520
1311056,1311056
1311056,1311054
705661,705661
705661,705659
688093,688093
688093,688092
554600,554600
554600,554598
667972,667972
667972,667970
388785,388785
388785,388783
703801,703801
703801,703800
117357,117357
117357,117355
1183985,1183985
1183985,1183983
751948,751948
751948,751946
735176,735176
735176,735174
552952,552952
552952,552950
745408,745408
745408,745406
347802,347802
347802,347800
1233291,1233291
1233291,1233289
856104,856104
856104,856102
1229209,1229209
1229209,1229207
264965,264965
264965,264963
245404,245404
245404,245402
1270495,1270495
1270495,1270493
400913,400913
400913,400911
1275028,1275028
1275028,1275026
1231498,1231498
1231498,1231496
1240720,1240720
1240720,1240718
676716,676716
676716,676714
1276228,1276228
1276228,1276226
929979,929979
929979,929977
783655,783655
783655,783653
715432,715432
715432,715430
708943,708943
708943,708942
1302265,1302265
1302265,1302263
738482,738482
738482,738480
241791,241791
241791,241789
115682,115682
115682,115680
153777,153777
153777,153775
340036,340036
340036,340034
466897,466897
466897,466895
1038150,1038150
1038150,1038148
1305785,1305785
1305785,1305783
862101,862101
862101,862099
756961,756961
756961,756960
714511,714511
714511,714509
720218,720218
720218,720216
782745,782745
782745,782744
254163,254163
254163,254161
245379,245379
245379,245377
248578,248578
248578,248576
928753,928753
928753,928752
802184,802184
802184,802183
1294313,1294313
1294313,1294311
957216,957216
957216,957214
877659,877659
877659,877657
328343,328343
328343,328342
735523,735523
735523,735521
1305629,1305629
1305629,1305627
128213,128213
128213,128212
885616,885616
885616,885611
885616,885614
1311220,1311220
1311220,1311218
789415,789415
789415,789414
780778,780778
780778,780776
752642,752642
752642,752640
752642,752641
575750,575750
575750,575749
1233614,1233614
1233614,1233612
1224931,1224931
1224931,1224929
130807,130807
130807,130805
813447,813447
813447,813446
660118,660118
660118,660116
561094,561094
561094,561092
580858,580858
580858,580857
617958,617958
617958,617956
274037,274037
274037,274035
781133,781133
781133,781131
798418,798418
798418,798417
671767,671767
671767,671765
102876,102876
102876,102874
776455,776455
776455,776454
370256,370256
370256,370254
744481,744481
744481,744479
897797,897797
897797,897795
696796,696796
696796,696794
265807,265807
265807,265806
1316697,1316697
1316697,1316695
135595,135595
135595,135593
812349,812349
812349,812348
764373,764373
764373,764372
791027,791027
791027,791025
765597,765597
765597,765596
1040140,1040140
1040140,1040138
631916,631916
631916,631914
871044,871044
871044,871043
453138,453138
453138,453136
1184634,1184634
1184634,1184632
782106,782106
782106,782104
300273,300273
300273,300271
1231963,1231963
1231963,1231961
698475,698475
698475,698473
1233541,1233541
1233541,1233539
748333,748333
748333,748331
1306754,1306754
1306754,1306752
428064,428064
428064,428062
1270302,1270302
1270302,1270300
698455,698455
698455,698453
1268299,1268299
1268299,1268297
934195,934195
934195,934193
113955,113955
113955,113953
864438,864438
864438,864436
864438,864437
687242,687242
687242,687240
1181152,1181152
1181152,1181150
1237883,1237883
1237883,1237881
303027,303027
303027,303025
246153,246153
246153,246152
744506,744506
744506,744505
1213625,1213625
1213625,1213623
1219787,1219787
1219787,1219785
108397,108397
108397,108395
1284591,1284591
1284591,1284589
241298,241298
241298,241296
814229,814229
814229,814227
570434,570434
570434,570432
571440,571440
571440,571438
245289,245289
245289,245287
1259890,1259890
1259890,1259888
1194729,1194729
1194729,1194728
1196034,1196034
1196034,1196033
359030,359030
359030,359028
1154341,1154341
1154341,1154339
1176971,1176971
1176971,1176969
788077,788077
788077,788075
1219754,1219754
1219754,1219753
1285264,1285264
1285264,1285262
545261,545261
545261,545259
1208576,1208576
1208576,1208574
684558,684558
684558,684557
466438,466438
466438,466436
1185786,1185786
1185786,1185784
1324022,1324022
1324022,1324020
691763,691763
691763,691761
133008,133008
133008,133006
578228,578228
578228,578226
1225709,1225709
1225709,1225708
1068438,1068438
1068438,1068437
863497,863497
863497,863495
893609,893609
893609,893607
102699,102699
102699,102697
257625,257625
257625,257623
239134,239134
239134,239132
1175913,1175913
1175913,1175911
694606,694606
694606,694604
1186755,1186755
1186755,1186753
749162,749162
749162,749160
1307485,1307485
1307485,1307483
846082,846082
846082,846080
1236872,1236872
1236872,1236870
1278287,1278287
1278287,1278285
777335,777335
777335,777333
1265621,1265621
1265621,1265619
688018,688018
688018,688016
732738,732738
732738,732736
1273892,1273892
1273892,1273890
578253,578253
578253,578252
1194998,1194998
1194998,1194997
690311,690311
690311,690309
998565,998565
998565,998564
374177,374177
374177,374175
799463,799463
799463,799461
704501,704501
704501,704500
1244394,1244394
1244394,1244392
1283855,1283855
1283855,1283853
1226504,1226504
1226504,1226502
961227,961227
961227,961225
469151,469151
469151,469149
366845,366845
366845,366843
837177,837177
837177,837175
1200675,1200675
1200675,1200673
1245622,1245622
1245622,1245620
961417,961417
961417,961415
464782,464782
464782,464780
723042,723042
723042,723040
1186747,1186747
1186747,1186745
331655,331655
331655,331653
386000,386000
386000,385998
1038530,1038530
1038530,1038528
294265,294265
294265,294263
1313336,1313336
1313336,1313334
687634,687634
687634,687632
1272419,1272419
1272419,1272417
572918,572918
572918,572917
555753,555753
555753,555751
1247512,1247512
1247512,1247510
1280804,1280804
1280804,1280802
1266695,1266695
1266695,1266693
699333,699333
699333,699332
1276060,1276060
1276060,1276058
210578,210578
210578,210573
210578,210576
570751,570751
570751,570750
1224172,1224172
1224172,1224170
966395,966395
966395,966393
338955,338955
338955,338954
1228243,1228243
1228243,1228241
1319816,1319816
1319816,1319814
717598,717598
717598,717596
1017777,1017777
1017777,1017775
757026,757026
757026,757024
554776,554776
554776,554774
692322,692322
692322,692321
1317260,1317260
1317260,1317258
383707,383707
383707,383705
717849,717849
717849,717847
338889,338889
338889,338887
1280763,1280763
1280763,1280761
375886,375886
375886,375885
243369,243369
243369,243367
1306935,1306935
1306935,1306933
1242923,1242923
1242923,1242921
943377,943377
943377,943375
698977,698977
698977,698976
1251944,1251944
1251944,1251942
1284511,1284511
1284511,1284509
1194870,1194870
1194870,1194869
275449,275449
275449,275447
275449,275448
1281873,1281873
1281873,1281871
1259521,1259521
1259521,1259519
740702,740702
740702,740700
685904,685904
685904,685902
734227,734227
734227,734226
281264,281264
281264,281262
281264,281263
1238172,1238172
1238172,1238170
1276660,1276660
1276660,1276658
1240536,1240536
1240536,1240534
1229009,1229009
1229009,1229007
906703,906703
906703,906701
1316943,1316943
1316943,1316941
1262825,1262825
1262825,1262823
1232999,1232999
1232999,1232997
693251,693251
693251,693250
1229130,1229130
1229130,1229128
1282697,1282697
1282697,1282695
1282453,1282453
1282453,1282451
690582,690582
690582,690580
764086,764086
764086,764085
749915,749915
749915,749913
882913,882913
882913,882911
138725,138725
138725,138723
746803,746803
746803,746802
1224377,1224377
1224377,1224375
388348,388348
388348,388347
603950,603950
603950,603948
248630,248630
248630,248628
775588,775588
775588,775586
349345,349345
349345,349343
712287,712287
712287,712285
226350,226350
226350,226348
965982,965982
965982,965981
1241237,1241237
1241237,1241235
138232,138232
138232,138231
761047,761047
761047,761046
468319,468319
468319,468317
335219,335219
335219,335217
721784,721784
721784,721783
789782,789782
789782,789780
599497,599497
599497,599495
325119,325119
325119,325117
541414,541414
541414,541412
558807,558807
558807,558806
928730,928730
928730,928729
248623,248623
248623,248621
1258082,1258082
1258082,1258080
688732,688732
688732,688731
1319591,1319591
1319591,1319589
372271,372271
372271,372269
707690,707690
707690,707688
110689,110689
110689,110687
1047836,1047836
1047836,1047834
650959,650959
650959,650957
254194,254194
254194,254192
631350,631350
631350,631348
1178436,1178436
1178436,1178434
691620,691620
691620,691618
375652,375652
375652,375651
981642,981642
981642,981640
798793,798793
798793,798792
697328,697328
697328,697326
1251500,1251500
1251500,1251498
1220429,1220429
1220429,1220427
751606,751606
751606,751604
787544,787544
787544,787542
709783,709783
709783,709782
1277068,1277068
1277068,1277066
966231,966231
966231,966230
882065,882065
882065,882063
259232,259232
259232,259231
254281,254281
254281,254279
250208,250208
250208,250206
781611,781611
781611,781609
629105,629105
629105,629103
869056,869056
869056,869054
869056,869055
1219884,1219884
1219884,1219882
716928,716928
716928,716926
1273796,1273796
1273796,1273794
242011,242011
242011,242009
892220,892220
892220,892218
1178460,1178460
1178460,1178458
750597,750597
750597,750595
1277236,1277236
1277236,1277234
1241181,1241181
1241181,1241179
1213760,1213760
1213760,1213759
1270728,1270728
1270728,1270726
813222,813222
813222,813221
570734,570734
570734,570732
247579,247579
247579,247578
617787,617787
617787,617785
760660,760660
760660,760658
1234705,1234705
1234705,1234703
1197455,1197455
1197455,1197453
259468,259468
259468,259466
670951,670951
670951,670949
1241337,1241337
1241337,1241335
383848,383848
383848,383846
1240752,1240752
1240752,1240750
1017668,1017668
1017668,1017666
1017668,1017667
642204,642204
642204,642202
707494,707494
707494,707493
1179339,1179339
1179339,1179337
1293953,1293953
1293953,1293951
869780,869780
869780,869778
575515,575515
575515,575513
103638,103638
103638,103636
238639,238639
238639,238637
752422,752422
752422,752421
388392,388392
388392,388390
338435,338435
338435,338433
585678,585678
585678,585676
1178617,1178617
1178617,1178615
241917,241917
241917,241915
1183205,1183205
1183205,1183203
929413,929413
929413,929411
929413,929412
1286983,1286983
1286983,1286981
1235506,1235506
1235506,1235504
1267035,1267035
1267035,1267033
797142,797142
797142,797141
738077,738077
738077,738076
118590,118590
118590,118588
1239370,1239370
1239370,1239368
235745,235745
235745,235743
966974,966974
966974,966972
717663,717663
717663,717662
698407,698407
698407,698405
906562,906562
906562,906560
686973,686973
686973,686971
767166,767166
767166,767165
1228357,1228357
1228357,1228355
242308,242308
242308,242306
749668,749668
749668,749667
957469,957469
957469,957467
1318354,1318354
1318354,1318352
1220242,1220242
1220242,1220240
943081,943081
943081,943079
1251541,1251541
1251541,1251539
1238309,1238309
1238309,1238307
632367,632367
632367,632365
1295913,1295913
1295913,1295911
363763,363763
363763,363761
768015,768015
768015,768014
981350,981350
981350,981348
1306247,1306247
1306247,1306245
1198721,1198721
1198721,1198720
1188931,1188931
1188931,1188929
794173,794173
794173,794171
973197,973197
973197,973195
1313744,1313744
1313744,1313742
1283365,1283365
1283365,1283363
670127,670127
670127,670125
783133,783133
783133,783132
1273996,1273996
1273996,1273994
792516,792516
792516,792514
681599,681599
681599,681597
1232136,1232136
1232136,1232134
765283,765283
765283,765282
628396,628396
628396,628394
611184,611184
611184,611182
881793,881793
881793,881791
957448,957448
957448,957446
788921,788921
788921,788919
998095,998095
998095,998094
1224731,1224731
1224731,1224729
1047989,1047989
1047989,1047987
1047989,1047988
752860,752860
752860,752859
319770,319770
319770,319768
319770,319769
826044,826044
826044,826042
881801,881801
881801,881799
1208726,1208726
1208726,1208724
1287124,1287124
1287124,1287122
1232128,1232128
1232128,1232126
99871,99871
99871,99869
122538,122538
122538,122536
610311,610311
610311,610309
580633,580633
580633,580631
625710,625710
625710,625708
1192034,1192034
1192034,1192032
864625,864625
864625,864623
208061,208061
208061,208059
208061,208060
1305829,1305829
1305829,1305827
757365,757365
757365,757364
957434,957434
957434,957432
671983,671983
671983,671981
354337,354337
354337,354335
280844,280844
280844,280842
758684,758684
758684,758682
836495,836495
836495,836493
997120,997120
997120,997118
556265,556265
556265,556263
551509,551509
551509,551508
676518,676518
676518,676517
1288247,1288247
1288247,1288245
577127,577127
577127,577126
1268537,1268537
1268537,1268535
581790,581790
581790,581789
187503,187503
187503,187501
1233582,1233582
1233582,1233580
122879,122879
122879,122878
609362,609362
609362,609360
1264334,1264334
1264334,1264332
263394,263394
263394,263392
1182437,1182437
1182437,1182435
1068434,1068434
1068434,1068433
131427,131427
131427,131425
1312077,1312077
1312077,1312075
786617,786617
786617,786616
263435,263435
263435,263433
1192224,1192224
1192224,1192223
135648,135648
135648,135646
1175691,1175691
1175691,1175689
1296241,1296241
1296241,1296239
1241530,1241530
1241530,1241528
259454,259454
259454,259452
343980,343980
343980,343978
1240921,1240921
1240921,1240919
1258058,1258058
1258058,1258056
645907,645907
645907,645905
1176649,1176649
1176649,1176647
614440,614440
614440,614438
554641,554641
554641,554640
1319425,1319425
1319425,1319423
578819,578819
578819,578818
1275820,1275820
1275820,1275818
819680,819680
819680,819678
819680,819679
715337,715337
715337,715335
997088,997088
997088,997086
997088,997087
706866,706866
706866,706865
955618,955618
955618,955616
1291926,1291926
1291926,1291924
1183053,1183053
1183053,1183051
1176060,1176060
1176060,1176058
575536,575536
575536,575535
582492,582492
582492,582490
582492,582491
466680,466680
466680,466678
540598,540598
540598,540596
998549,998549
998549,998548
264402,264402
264402,264400
333690,333690
333690,333688
947184,947184
947184,947182
827106,827106
827106,827104
691370,691370
691370,691368
1266802,1266802
1266802,1266800
125098,125098
125098,125096
648592,648592
648592,648590
690363,690363
690363,690361
1265124,1265124
1265124,1265122
1224279,1224279
1224279,1224277
722883,722883
722883,722882
1313576,1313576
1313576,1313574
862799,862799
862799,862797
604424,604424
604424,604422
668646,668646
668646,668644
1314168,1314168
1314168,1314166
739495,739495
739495,739493
588163,588163
588163,588161
1288538,1288538
1288538,1288536
666637,666637
666637,666635
1106667,1106667
1106667,1106665
1231177,1231177
1231177,1231175
704308,704308
704308,704306
712370,712370
712370,712369
315121,315121
315121,315119
752904,752904
752904,752903
1231143,1231143
1231143,1231141
1265037,1265037
1265037,1265035
317057,317057
24524,18165
24524,18167
24524,24524
691546,691546
691546,691544
320790,320790
320790,320788
842444,842444
842444,842442
104972,104972
104972,104970
219037,219037
219037,219035
219037,219036
957174,957174
957174,957172
1312133,1312133
1312133,1312131
1232096,1232096
1232096,1232094
942822,942822
942822,942820
579273,579273
579273,579272
237890,237890
237890,237888
1284055,1284055
1284055,1284053
1297233,1297233
1297233,1297231
316239,316239
316239,316237
131318,131318
131318,131316
1271016,1271016
1271016,1271014
1289744,1289744
1289744,1289742
237897,237897
237897,237895
1302777,1302777
1302777,1302775
467591,467591
467591,467589
1017295,1017295
1017295,1017294
384351,384351
384351,384349
883887,883887
883887,883886
703140,703140
703140,703138
1280313,1280313
1280313,1280311
1281947,1281947
1281947,1281945
468163,468163
468163,468161
219206,219206
219206,219205
793712,793712
793712,793710
1271320,1271320
1271320,1271318
120926,120926
120926,120924
544006,544006
544006,544005
1275044,1275044
1275044,1275042
595453,595453
595453,595451
1224034,1224034
1224034,1224032
559238,559238
559238,559236
962059,962059
962059,962057
102551,102551
102551,102549
814189,814189
814189,814187
893889,893889
893889,893887
244466,244466
244466,244464
997653,997653
997653,997652
1291596,1291596
1291596,1291594
1239802,1239802
1239802,1239800
113527,113527
113527,113525
1025810,1025810
1025810,1025808
1025810,1025809
634147,634147
634147,634145
801922,801922
801922,801920
468139,468139
468139,468137
467170,467170
467170,467168
121233,121233
121233,121231
334030,334030
334030,334028
1315439,1315439
1315439,1315437
1219273,1219273
1219273,1219271
1237955,1237955
1237955,1237953
698347,698347
698347,698345
658370,658370
658370,658368
1306193,1306193
1306193,1306191
713374,713374
713374,713372
610853,610853
610853,610851
1319156,1319156
1319156,1319154
722777,722777
722777,722775
675842,675842
675842,675840
683093,683093
683093,683091
966442,966442
966442,966440
1286336,1286336
1286336,1286334
750569,750569
750569,750567
564235,564235
564235,564234
1272146,1272146
1272146,1272144
720750,720750
720750,720749
1292235,1292235
1292235,1292233
762255,762255
762255,762254
927980,927980
927980,927978
681712,681712
681712,681711
1235059,1235059
1235059,1235057
1324724,1324724
1324724,1324722
686917,686917
686917,686916
774944,774944
774944,774942
1277244,1277244
1277244,1277242
946462,946462
946462,946460
251131,251131
251131,251129
1243670,1243670
1243670,1243668
723616,723616
723616,723614
237264,237264
237264,237262
720757,720757
720757,720755
1288921,1288921
1288921,1288919
776595,776595
776595,776593
776802,776802
776802,776800
607009,607009
607009,607007
884501,884501
884501,884499
943941,943941
943941,943939
1246888,1246888
1246888,1246886
1278989,1278989
1278989,1278987
1280127,1280127
1280127,1280125
1237594,1237594
1237594,1237592
789970,789970
789970,789968
812039,812039
812039,812038
159980,159980
159980,159978
689726,689726
689726,689724
325518,325518
325518,325516
694278,694278
694278,694276
880041,880041
880041,880039
1189847,1189847
1189847,1189846
880694,880694
880694,880692
1231657,1231657
1231657,1231655
1047812,1047812
1047812,1047810
799741,799741
799741,799740
1025402,1025402
1025402,1025401
882577,882577
882577,882575
232641,232641
232641,232639
781820,781820
781820,781818
598522,598522
598522,598520
365818,365818
365818,365816
1271416,1271416
1271416,1271414
856769,856769
856769,856767
813860,813860
813860,813859
998342,998342
998342,998341
1270422,1270422
1270422,1270420
764106,764106
764106,764104
826454,826454
826454,826452
320756,320756
320756,320754
1311349,1311349
1311349,1311347
672183,672183
672183,672181
944312,944312
944312,944310
781896,781896
781896,781894
315658,315658
315658,315656
777731,777731
777731,777729
1185506,1185506
1185506,1185504
759860,759860
759860,759858
580501,580501
580501,580500
259057,259057
259057,259055
956198,956198
956198,956196
1245686,1245686
1245686,1245684
787439,787439
787439,787437
651039,651039
651039,651037
577051,577051
577051,577050
1190473,1190473
1190473,1190472
1319932,1319932
1319932,1319930
1193722,1193722
1193722,1193721
246745,246745
246745,246743
1240084,1240084
1240084,1240082
236866,236866
236866,236864
869973,869973
869973,869971
574109,574109
574109,574107
774075,774075
774075,774073
746554,746554
746554,746553
770268,770268
770268,770266
377543,377543
377543,377541
602180,602180
602180,602178
683684,683684
683684,683683
964827,964827
964827,964825
798140,798140
798140,798138
1255048,1255048
1255048,1255046
842007,842007
842007,842005
1315746,1315746
1315746,1315744
1253978,1253978
1253978,1253976
685568,685568
685568,685566
688782,688782
688782,688781
1321665,1321665
1321665,1321663
722026,722026
722026,722024
884251,884251
884251,884249
1175553,1175553
1175553,1175551
1220680,1220680
1220680,1220678
686123,686123
686123,686121
961782,961782
961782,961780
467511,467511
467511,467509
572563,572563
572563,572562
650761,650761
650761,650759
802885,802885
802885,802883
708718,708718
708718,708716
1260273,1260273
1260273,1260271
253823,253823
253823,253821
1235142,1235142
1235142,1235140
1272691,1272691
1272691,1272689
1058828,1058828
1058828,1058826
1231523,1231523
1231523,1231521
630378,630378
630378,630376
1226377,1226377
1226377,1226375
774199,774199
774199,774197
131686,131686
131686,131684
705525,705525
705525,705523
624806,624806
624806,624804
723573,723573
723573,723572
791527,791527
791527,791525
788345,788345
788345,788343
1190091,1190091
1190091,1190090
983023,983023
983023,983021
621758,621758
621758,621756
153429,153429
153429,153427
153429,153428
118137,118137
118137,118135
1278313,1278313
1278313,1278311
275624,275624
275624,275622
275624,275623
1306549,1306549
1306549,1306547
603010,603010
603010,603008
1313016,1313016
1313016,1313014
586949,586949
586949,586947
586949,586948
1264199,1264199
1264199,1264197
928163,928163
928163,928161
466313,466313
466313,466311
712527,712527
712527,712525
287769,287769
287769,287767
707489,707489
707489,707487
665465,665465
665465,665463
722100,722100
722100,722098
753912,753912
753912,753911
1278843,1278843
1278843,1278841
1255663,1255663
1255663,1255661
714408,714408
714408,714406
877946,877946
877946,877944
1025838,1025838
1025838,1025836
1025838,1025837
113519,113519
113519,113517
1177611,1177611
1177611,1177609
784631,784631
784631,784629
783586,783586
783586,783584
881441,881441
881441,881439
782491,782491
782491,782489
344554,344554
344554,344552
935253,935253
935253,935251
935253,935252
961607,961607
961607,961605
577435,577435
577435,577434
798193,798193
798193,798192
390077,390077
390077,390075
126906,126906
126906,126904
1242014,1242014
1242014,1242012
716278,716278
716278,716276
748922,748922
748922,748920
250149,250149
250149,250147
355807,355807
355807,355805
1312020,1312020
1312020,1312018
1058844,1058844
1058844,1058842
133821,133821
133821,133819
247746,247746
247746,247745
722250,722250
722250,722248
955292,955292
955292,955290
816365,816365
816365,816363
1310869,1310869
1310869,1310867
684509,684509
684509,684508
251478,251478
251478,251476
668951,668951
668951,668949
1269755,1269755
1269755,1269753
1316259,1316259
1316259,1316257
1313904,1313904
1313904,1313902
576358,576358
576358,576356
1323047,1323047
1323047,1323045
667096,667096
667096,667094
236606,236606
236606,236604
792131,792131
792131,792129
125300,125300
125300,125298
789338,789338
789338,789336
1185858,1185858
1185858,1185856
208067,208067
208067,208065
208067,208066
692008,692008
692008,692006
1324089,1324089
1324089,1324087
740330,740330
740330,740328
1180272,1180272
1180272,1180270
734301,734301
734301,734299
901618,901618
901618,901616
1316722,1316722
1316722,1316720
1182173,1182173
1182173,1182171
998824,998824
998824,998822
998824,998823
882873,882873
882873,882871
602554,602554
602554,602552
1236426,1236426
1236426,1236424
310140,310140
310140,310138
962306,962306
962306,962304
962306,962305
1306737,1306737
1306737,1306735
1225853,1225853
1225853,1225851
1237171,1237171
1237171,1237169
1189541,1189541
1189541,1189540
604925,604925
604925,604923
1310671,1310671
1310671,1310669
700779,700779
700779,700778
226818,226818
226818,226816
579958,579958
579958,579957
1282729,1282729
1282729,1282727
1311530,1311530
1311530,1311528
990363,990363
990363,990362
1265116,1265116
1265116,1265114
398153,398153
398153,398151
311657,311657
311657,311655
1277654,1277654
1277654,1277652
1289130,1289130
1289130,1289128
757719,757719
757719,757717
244377,244377
244377,244376
1192231,1192231
1192231,1192229
135655,135655
135655,135653
1225828,1225828
1225828,1225826
571035,571035
571035,571033
1290543,1290543
1290543,1290541
782032,782032
782032,782030
621215,621215
621215,621213
841970,841970
841970,841968
797294,797294
797294,797293
124402,124402
124402,124400
707718,707718
707718,707716
897031,897031
897031,897029
897031,897030
947191,947191
947191,947189
1296417,1296417
1296417,1296415
230616,230616
230616,230614
675826,675826
675826,675824
1251690,1251690
1251690,1251688
897442,897442
897442,897440
897442,897441
663936,663936
663936,663934
1040637,1040637
1040637,1040635
703880,703880
703880,703878
1271048,1271048
1271048,1271046
259426,259426
259426,259424
1197011,1197011
1197011,1197010
574183,574183
574183,574182
1234089,1234089
1234089,1234087
780701,780701
780701,780700
164411,164411
164411,164409
164411,164410
736103,736103
736103,736102
768065,768065
768065,768064
242347,242347
242347,242345
1183872,1183872
1183872,1183870
975044,975044
975044,975042
365828,365828
365828,365826
248120,248120
248120,248119
1197253,1197253
1197253,1197252
1259858,1259858
1259858,1259856
1198295,1198295
1198295,1198294
539263,539263
539263,539261
136906,136906
136906,136905
1263237,1263237
1263237,1263235
879350,879350
879350,879348
879350,879349
1177259,1177259
1177259,1177257
1255995,1255995
1255995,1255993
654839,654839
654839,654837
356911,356911
356911,356909
1311269,1311269
1311269,1311267
710926,710926
710926,710924
99606,99606
99606,99604
1236199,1236199
1236199,1236197
722018,722018
722018,722016
575173,575173
575173,575172
224364,224364
224364,224362
1246254,1246254
1246254,1246252
353841,353841
353841,353839
341914,341914
341914,341912
690940,690940
690940,690938
766861,766861
766861,766860
187783,187783
187783,187781
246159,246159
246159,246157
1182757,1182757
1182757,1182755
1216416,1216416
1216416,1216414
703117,703117
703117,703116
1193890,1193890
1193890,1193889
160831,160831
160831,160830
1306670,1306670
1306670,1306668
267912,267912
267912,267911
809965,809965
809965,809963
677489,677489
677489,677487
558894,558894
558894,558892
964662,964662
964662,964660
964662,964661
956395,956395
956395,956393
792203,792203
792203,792201
766034,766034
766034,766033
846434,846434
846434,846432
802107,802107
802107,802105
788334,788334
788334,788333
1152420,1152420
1152420,1152418
355157,355157
355157,355155
1186362,1186362
1186362,1186360
327296,327296
327296,327295
1277914,1277914
1277914,1277912
1025806,1025806
1025806,1025804
1025806,1025805
1228131,1228131
1228131,1228129
641415,641415
641415,641413
1205017,1205017
1205017,1205016
571638,571638
571638,571637
1234429,1234429
1234429,1234427
1285000,1285000
1285000,1284998
1287315,1287315
1287315,1287313
730475,730475
730475,730473
553017,553017
553017,553015
261431,261431
261431,261430
1238904,1238904
1238904,1238902
1295457,1295457
1295457,1295455
1208305,1208305
1208305,1208303
678217,678217
678217,678216
883955,883955
883955,883953
883955,883954
778329,778329
778329,778327
617590,617590
617590,617588
722907,722907
722907,722906
636076,636076
636076,636074
128544,128544
128544,128542
877728,877728
877728,877726
349255,349255
349255,349253
1178116,1178116
1178116,1178114
929150,929150
929150,929148
339622,339622
339622,339621
862775,862775
862775,862773
944746,944746
944746,944744
1317171,1317171
1317171,1317169
244620,244620
244620,244619
1316161,1316161
1316161,1316159
1277092,1277092
1277092,1277090
667280,667280
667280,667278
1201114,1201114
1201114,1201113
588406,588406
588406,588404
692428,692428
692428,692426
102256,102256
102256,102254
862069,862069
862069,862067
791664,791664
791664,791663
1274324,1274324
1274324,1274322
267479,267479
267479,267478
1289523,1289523
1289523,1289521
266447,266447
266447,266446
741328,741328
741328,741326
301080,301080
301080,301078
608094,608094
608094,608092
1229745,1229745
1229745,1229743
375980,375980
375980,375978
682360,682360
682360,682358
812262,812262
812262,812260
580297,580297
580297,580296
707473,707473
707473,707471
553755,553755
553755,553753
219711,219711
219711,219710
719403,719403
719403,719401
626272,626272
626272,626270
1312608,1312608
1312608,1312606
733682,733682
733682,733680
998553,998553
998553,998552
386335,386335
386335,386333
329592,329592
329592,329590
1287455,1287455
1287455,1287453
944036,944036
944036,944034
577680,577680
577680,577679
279699,279699
279699,279697
1317000,1317000
1317000,1316998
761720,761720
761720,761719
1243464,1243464
1243464,1243462
1296081,1296081
1296081,1296079
792175,792175
792175,792173
255556,255556
255556,255554
1180731,1180731
1180731,1180729
347781,347781
347781,347779
1219161,1219161
1219161,1219159
1242030,1242030
1242030,1242028
469168,469168
469168,469166
1058680,1058680
1058680,1058678
1256807,1256807
1256807,1256805
545951,545951
545951,545949
958750,958750
958750,958748
694226,694226
694226,694225
252774,252774
252774,252772
207956,207956
207956,207955
1259276,1259276
1259276,1259274
580380,580380
580380,580378
730247,730247
730247,730245
783140,783140
783140,783138
1268601,1268601
1268601,1268599
879058,879058
879058,879056
645498,645498
645498,645496
280624,280624
280624,280622
325175,325175
325175,325173
962576,962576
962576,962574
1179644,1179644
1179644,1179642
1288468,1288468
1288468,1288466
879083,879083
879083,879081
1294129,1294129
1294129,1294127
942985,942985
942985,942983
384882,384882
384882,384880
1087027,1087027
1087027,1087025
1187059,1187059
1187059,1187057
772891,772891
772891,772890
1234247,1234247
1234247,1234245
128681,128681
128681,128679
1240168,1240168
1240168,1240166
1216689,1216689
1216689,1216687
116393,116393
116393,116391
103865,103865
103865,103863
